Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
08/01/2024,Invoice,INV-202408-6344,Waverly Biotech,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"5,862.36"
08/01/2024,Invoice,INV-202408-6231,Blackrock Distribution,Monthly Retainer - August 2024,Accounts Receivable,Consulting Revenue,"5,348.46"
08/02/2023,Expense,EXP-1354,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,-940.88
08/02/2024,Expense,EXP-7032,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,185.20"
08/03/2024,Expense,EXP-3495,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,633.57"
08/03/2024,Expense,EXP-1712,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-842.47
08/04/2024,Expense,EXP-2395,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,110.83"
08/06/2022,Expense,EXP-6222,Various Vendors,Insurance,Insurance,Checking - Operating,"-2,037.86"
08/06/2022,Expense,EXP-3482,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,196.63"
08/06/2023,Expense,EXP-8187,Various Vendors,Utilities,Utilities,Checking - Operating,-958.85
08/06/2024,Expense,EXP-4926,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-765.06
08/07/2022,Expense,EXP-6465,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,176.57"
08/08/2023,Expense,EXP-6670,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,588.60"
08/08/2024,Expense,EXP-7916,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,345.97"
08/09/2023,Expense,EXP-4410,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,230.52"
08/10/2022,Expense,EXP-7981,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,144.85"
08/11/2024,Expense,EXP-6672,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,423.72"
08/12/2022,Expense,EXP-2179,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-741.42
08/13/2023,Expense,EXP-1609,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-754.17
08/13/2023,Expense,EXP-8496,Various Vendors,Owner Club Memberships,Owner Club Memberships,Checking - Operating,"-1,291.21"
08/13/2024,Expense,EXP-7531,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-2,018.52"
08/13/2024,Expense,EXP-7475,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,136.67"
08/13/2024,Expense,EXP-1865,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,504.44"
08/14/2023,Expense,EXP-3164,Various Vendors,Insurance,Insurance,Checking - Operating,"-1,991.44"
08/14/2024,Expense,EXP-9704,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,200.61"
08/15/2023,Expense,EXP-2110,Various Vendors,Software & Subscriptions,Software & Subscriptions,Checking - Operating,"-3,022.26"
08/16/2022,Payment,PMT-INV-202208-9728,Pinnacle Manufacturing LLC,Payment for INV-202208-9728,Checking - Operating,Accounts Receivable,"33,446.92"
08/16/2022,Payment,PMT-INV-202208-8549,Vertex Capital Partners,Payment for INV-202208-8549,Checking - Operating,Accounts Receivable,"23,981.03"
08/16/2022,Payment,PMT-INV-202208-2658,Cascade Health Systems,Payment for INV-202208-2658,Checking - Operating,Accounts Receivable,"19,805.57"
08/16/2022,Payment,PMT-INV-202208-7903,Redwood Logistics Inc,Payment for INV-202208-7903,Checking - Operating,Accounts Receivable,"16,988.46"
08/16/2022,Payment,PMT-INV-202208-3715,Summit Technology Group,Payment for INV-202208-3715,Checking - Operating,Accounts Receivable,"15,320.55"
08/16/2022,Payment,PMT-INV-202208-9391,Harbor Financial Services,Payment for INV-202208-9391,Checking - Operating,Accounts Receivable,"13,304.81"
08/16/2022,Payment,PMT-INV-202208-1392,Pacific Ventures LLC,Payment for INV-202208-1392,Checking - Operating,Accounts Receivable,"8,061.27"
08/16/2022,Payment,PMT-INV-202208-9239,Clearwater Energy,Payment for INV-202208-9239,Checking - Operating,Accounts Receivable,"7,439.24"
08/16/2022,Payment,PMT-INV-202208-4674,Granite Peak Advisors,Payment for INV-202208-4674,Checking - Operating,Accounts Receivable,"6,909.75"
08/16/2022,Payment,PMT-INV-202208-9261,Thornton Aerospace,Payment for INV-202208-9261,Checking - Operating,Accounts Receivable,"6,002.72"
08/16/2022,Payment,PMT-INV-202208-3830,Cedar Grove Capital,Payment for INV-202208-3830,Checking - Operating,Accounts Receivable,"5,321.30"
08/16/2022,Expense,EXP-4444,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,556.72"
08/16/2022,Payroll,PR-202208-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-15,776.39"
08/16/2022,Payroll,PR-202208-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-14,497.22"
08/16/2022,Payroll,PR-202208-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-12,621.11"
08/16/2022,Payroll,PR-202208-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-11,768.33"
08/16/2022,Payroll,PR-202208-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,062.78"
08/16/2022,Payroll,PR-202208-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,551.11"
08/16/2022,Payroll,PR-202208-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,186.67"
08/16/2022,Payroll,PR-202208-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-7,845.56"
08/16/2022,Payroll,PR-202208-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,713.61"
08/16/2022,Payroll,PR-202208-E013,Mark Thompson,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,806.94"
08/16/2023,Payment,PMT-INV-202308-8421,Pinnacle Manufacturing LLC,Payment for INV-202308-8421,Checking - Operating,Accounts Receivable,"37,132.48"
08/16/2023,Payment,PMT-INV-202308-8399,Vertex Capital Partners,Payment for INV-202308-8399,Checking - Operating,Accounts Receivable,"26,741.52"
08/16/2023,Payment,PMT-INV-202308-2438,Cascade Health Systems,Payment for INV-202308-2438,Checking - Operating,Accounts Receivable,"22,415.47"
08/16/2023,Payment,PMT-INV-202308-4308,Redwood Logistics Inc,Payment for INV-202308-4308,Checking - Operating,Accounts Receivable,"19,193.36"
08/16/2023,Payment,PMT-INV-202308-9055,Summit Technology Group,Payment for INV-202308-9055,Checking - Operating,Accounts Receivable,"16,399.94"
08/16/2023,Payment,PMT-INV-202308-2995,Harbor Financial Services,Payment for INV-202308-2995,Checking - Operating,Accounts Receivable,"15,087.52"
08/16/2023,Payment,PMT-INV-202308-9647,BlueSky Retail Partners,Payment for INV-202308-9647,Checking - Operating,Accounts Receivable,"12,958.00"
08/16/2023,Payment,PMT-INV-202308-8520,Irongate Construction,Payment for INV-202308-8520,Checking - Operating,Accounts Receivable,"11,175.24"
08/16/2023,Payment,PMT-INV-202308-1985,Meridian Data Solutions,Payment for INV-202308-1985,Checking - Operating,Accounts Receivable,"10,738.36"
08/16/2023,Payment,PMT-INV-202308-5967,Northfield Pharma,Payment for INV-202308-5967,Checking - Operating,Accounts Receivable,"10,069.97"
08/16/2023,Payment,PMT-INV-202308-6725,Pacific Ventures LLC,Payment for INV-202308-6725,Checking - Operating,Accounts Receivable,"8,896.23"
08/16/2023,Payment,PMT-INV-202308-6745,Clearwater Energy,Payment for INV-202308-6745,Checking - Operating,Accounts Receivable,"8,403.76"
08/16/2023,Payment,PMT-INV-202308-8478,Granite Peak Advisors,Payment for INV-202308-8478,Checking - Operating,Accounts Receivable,"7,757.39"
08/16/2023,Expense,EXP-7124,Various Vendors,Depreciation,Depreciation,Checking - Operating,"-1,224.14"
08/16/2023,Expense,EXP-4843,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-2,190.02"
08/16/2023,Payroll,PR-202308-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-16,393.06"
08/16/2023,Payroll,PR-202308-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,063.89"
08/16/2023,Payroll,PR-202308-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,114.44"
08/16/2023,Payroll,PR-202308-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,228.33"
08/16/2023,Payroll,PR-202308-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,456.11"
08/16/2023,Payroll,PR-202308-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-9,924.44"
08/16/2023,Payroll,PR-202308-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,506.67"
08/16/2023,Payroll,PR-202308-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,152.22"
08/16/2023,Payroll,PR-202308-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-6,911.67"
08/16/2023,Payroll,PR-202308-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-5,936.94"
08/16/2023,Payroll,PR-202308-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,759.72"
08/16/2024,Payment,PMT-INV-202408-9909,Pinnacle Manufacturing LLC,Payment for INV-202408-9909,Checking - Operating,Accounts Receivable,"42,361.09"
08/16/2024,Payment,PMT-INV-202408-6703,Vertex Capital Partners,Payment for INV-202408-6703,Checking - Operating,Accounts Receivable,"29,107.65"
08/16/2024,Payment,PMT-INV-202408-3203,Cascade Health Systems,Payment for INV-202408-3203,Checking - Operating,Accounts Receivable,"23,972.36"
08/16/2024,Payment,PMT-INV-202408-2434,Redwood Logistics Inc,Payment for INV-202408-2434,Checking - Operating,Accounts Receivable,"20,838.48"
08/16/2024,Payment,PMT-INV-202408-8931,Summit Technology Group,Payment for INV-202408-8931,Checking - Operating,Accounts Receivable,"18,128.87"
08/16/2024,Payment,PMT-INV-202408-4889,Harbor Financial Services,Payment for INV-202408-4889,Checking - Operating,Accounts Receivable,"16,398.34"
08/16/2024,Payment,PMT-INV-202408-7011,BlueSky Retail Partners,Payment for INV-202408-7011,Checking - Operating,Accounts Receivable,"14,660.32"
08/16/2024,Payment,PMT-INV-202408-1803,Irongate Construction,Payment for INV-202408-1803,Checking - Operating,Accounts Receivable,"12,162.02"
08/16/2024,Payment,PMT-INV-202408-6843,Meridian Data Solutions,Payment for INV-202408-6843,Checking - Operating,Accounts Receivable,"11,992.34"
08/16/2024,Payment,PMT-INV-202408-9638,Northfield Pharma,Payment for INV-202408-9638,Checking - Operating,Accounts Receivable,"11,298.47"
08/16/2024,Payment,PMT-INV-202408-1684,Pacific Ventures LLC,Payment for INV-202408-1684,Checking - Operating,Accounts Receivable,"9,656.08"
08/16/2024,Payment,PMT-INV-202408-6739,Clearwater Energy,Payment for INV-202408-6739,Checking - Operating,Accounts Receivable,"9,090.38"
08/16/2024,Payment,PMT-INV-202408-9236,Granite Peak Advisors,Payment for INV-202408-9236,Checking - Operating,Accounts Receivable,"8,486.43"
08/16/2024,Payment,PMT-INV-202408-7115,Foxwood Media Group,Payment for INV-202408-7115,Checking - Operating,Accounts Receivable,"8,001.49"
08/16/2024,Payment,PMT-INV-202408-6344,Waverly Biotech,Payment for INV-202408-6344,Checking - Operating,Accounts Receivable,"5,862.36"
08/16/2024,Payment,PMT-INV-202408-6231,Blackrock Distribution,Payment for INV-202408-6231,Checking - Operating,Accounts Receivable,"5,348.46"
08/16/2024,Expense,EXP-9213,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,461.40"
08/16/2024,Expense,EXP-8620,Various Vendors,Utilities,Utilities,Checking - Operating,-895.25
08/16/2024,Expense,EXP-6753,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,051.85"
08/16/2024,Payroll,PR-202408-E001,Robert Chen,Payroll - CEO,Payroll Expenses,Payroll Liabilities,"-17,009.72"
08/16/2024,Payroll,PR-202408-E002,Sarah Mitchell,Payroll - Managing Partner,Payroll Expenses,Payroll Liabilities,"-15,630.56"
08/16/2024,Payroll,PR-202408-E003,James Park,Payroll - VP Operations,Payroll Expenses,Payroll Liabilities,"-13,607.78"
08/16/2024,Payroll,PR-202408-E004,Emily Watson,Payroll - VP Client Services,Payroll Expenses,Payroll Liabilities,"-12,688.33"
08/16/2024,Payroll,PR-202408-E005,Michael Torres,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,849.44"
08/16/2024,Payroll,PR-202408-E006,Amanda Foster,Payroll - Senior Consultant,Payroll Expenses,Payroll Liabilities,"-10,297.78"
08/16/2024,Payroll,PR-202408-E007,David Kim,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,826.67"
08/16/2024,Payroll,PR-202408-E008,Rachel Green,Payroll - Consultant,Payroll Expenses,Payroll Liabilities,"-8,458.89"
08/16/2024,Payroll,PR-202408-E009,Kevin Lee,Payroll - Senior Analyst,Payroll Expenses,Payroll Liabilities,"-7,171.67"
08/16/2024,Payroll,PR-202408-E010,Priya Patel,Payroll - Office Manager,Payroll Expenses,Payroll Liabilities,"-6,160.28"
08/16/2024,Payroll,PR-202408-E011,Brian Nguyen,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,976.39"
08/16/2024,Payroll,PR-202408-E012,Sofia Rivera,Payroll - Analyst,Payroll Expenses,Payroll Liabilities,"-5,792.50"
08/17/2022,Expense,EXP-5542,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,410.89"
08/19/2022,Expense,EXP-5538,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,366.51"
08/20/2022,Expense,EXP-5287,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,031.67"
08/20/2023,Expense,EXP-1605,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,497.66"
08/20/2023,Expense,EXP-5919,Various Vendors,Professional Development,Professional Development,Checking - Operating,"-1,427.05"
08/21/2022,Expense,EXP-9952,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,670.84"
08/21/2023,Expense,EXP-7755,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,381.87"
08/22/2022,Expense,EXP-4964,Various Vendors,Utilities,Utilities,Checking - Operating,-968.16
08/22/2022,Expense,EXP-6476,Various Vendors,Owner Life Insurance,Owner Life Insurance,Checking - Operating,"-1,915.14"
08/22/2022,Expense,EXP-6493,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-763.56
08/22/2024,Expense,EXP-1042,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,405.15"
08/23/2023,Expense,EXP-2971,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,218.66"
08/24/2022,Expense,EXP-6576,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,184.46"
08/24/2022,Expense,EXP-7556,Various Vendors,Marketing & Business Dev,Marketing & Business Dev,Checking - Operating,"-1,970.30"
08/25/2022,Expense,EXP-6344,Various Vendors,Rent & Occupancy,Rent & Occupancy,Checking - Operating,"-7,177.90"
08/25/2024,Expense,EXP-1203,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,445.78"
08/26/2023,Expense,EXP-1524,Various Vendors,Travel & Entertainment,Travel & Entertainment,Checking - Operating,"-3,113.79"
08/26/2023,Expense,EXP-4881,Various Vendors,Owner Personal Meals,Owner Personal Meals,Checking - Operating,-769.61
09/01/2022,Invoice,INV-202209-8193,Pinnacle Manufacturing LLC,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"34,410.09"
09/01/2022,Invoice,INV-202209-P289,Pinnacle Manufacturing LLC,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"50,328.02"
09/01/2022,Invoice,INV-202209-1562,Vertex Capital Partners,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"23,314.70"
09/01/2022,Invoice,INV-202209-9728,Cascade Health Systems,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"19,525.91"
09/01/2022,Invoice,INV-202209-5895,Redwood Logistics Inc,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"17,745.91"
09/01/2022,Invoice,INV-202209-4247,Summit Technology Group,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"15,422.09"
09/01/2022,Invoice,INV-202209-1302,Harbor Financial Services,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"13,486.02"
09/01/2022,Invoice,INV-202209-9567,BlueSky Retail Partners,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"11,942.38"
09/01/2022,Invoice,INV-202209-P191,BlueSky Retail Partners,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"14,841.22"
09/01/2022,Invoice,INV-202209-6396,Pacific Ventures LLC,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"8,317.60"
09/01/2022,Invoice,INV-202209-6115,Clearwater Energy,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"7,664.22"
09/01/2022,Invoice,INV-202209-P491,Clearwater Energy,Project Fee - 2022 Engagement,Accounts Receivable,Project Revenue,"9,546.52"
09/01/2022,Invoice,INV-202209-2992,Granite Peak Advisors,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"6,980.86"
09/01/2022,Invoice,INV-202209-2701,Thornton Aerospace,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"6,027.65"
09/01/2022,Invoice,INV-202209-8531,Cedar Grove Capital,Monthly Retainer - September 2022,Accounts Receivable,Consulting Revenue,"5,299.51"
09/01/2023,Invoice,INV-202309-4205,Pinnacle Manufacturing LLC,Monthly Retainer - September 2023,Accounts Receivable,Consulting Revenue,"38,987.17"
09/01/2023,Invoice,INV-202309-9504,Vertex Capital Partners,Monthly Retainer - September 2023,Accounts Receivable,Consulting Revenue,"26,648.37"
09/01/2023,Invoice,INV-202309-7653,Cascade Health Systems,Monthly Retainer - September 2023,Accounts Receivable,Consulting Revenue,"21,657.74"
09/01/2023,Invoice,INV-202309-P253,Cascade Health Systems,Project Fee - 2023 Engagement,Accounts Receivable,Project Revenue,"18,588.44"
09/01/2023,Invoice,INV-202309-5957,Redwood Logistics Inc,Monthly Retainer - September 2023,Accounts Receivable,Consulting Revenue,"19,628.97"
09/01/2023,Invoice,INV-202309-7060,Summit Technology Group,Monthly Retainer - September 2023,Accounts Receivable,Consulting Revenue,"16,461.42"
